sim_day,sim_date,kpi_id,expected_value,unit,tolerance,state,tripped,as_of,active_events,reason,detail
30,2026-10-07,blocked-share-pct,18.68,% of open points,1,ok,false,2026-10-07,upstream-slip,,direct 5 + transitive 12 of 91 open pts on GA chains
30,2026-10-07,weekly-spend-burn-ratio,1.0917,"actual / plan, latest week",0.01,ok,false,2026-10-05,upstream-slip,,"week 4: $1,310 actual vs $1,200 plan"
31,2026-10-08,forecast-slip-days,17.08,days,1,ok,true,2026-10-08,upstream-slip,,91 pts remaining at 1.714 pts/day (24 pts Done in the last 14 days) -> day 84.1
31,2026-10-08,cost-vs-envelope,90,USD over plan-to-date,1,ok,false,2026-10-05,upstream-slip,,"$4,890 actual vs $4,800 plan through week 4 (101.9 % of plan-to-date)"
31,2026-10-08,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-08,upstream-slip,,+16 / -0 pts against a 135-pt baseline
31,2026-10-08,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-08,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
31,2026-10-08,blocked-share-pct,18.68,% of open points,1,ok,false,2026-10-08,upstream-slip,,direct 5 + transitive 12 of 91 open pts on GA chains
31,2026-10-08,weekly-spend-burn-ratio,1.0917,"actual / plan, latest week",0.01,ok,false,2026-10-05,upstream-slip,,"week 4: $1,310 actual vs $1,200 plan"
32,2026-10-09,forecast-slip-days,18.08,days,1,ok,true,2026-10-09,upstream-slip,,91 pts remaining at 1.714 pts/day (24 pts Done in the last 14 days) -> day 85.1
32,2026-10-09,cost-vs-envelope,90,USD over plan-to-date,1,ok,false,2026-10-05,upstream-slip,,"$4,890 actual vs $4,800 plan through week 4 (101.9 % of plan-to-date)"
32,2026-10-09,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-09,upstream-slip,,+16 / -0 pts against a 135-pt baseline
32,2026-10-09,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-09,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
32,2026-10-09,blocked-share-pct,18.68,% of open points,1,ok,false,2026-10-09,upstream-slip,,direct 5 + transitive 12 of 91 open pts on GA chains
32,2026-10-09,weekly-spend-burn-ratio,1.0917,"actual / plan, latest week",0.01,ok,false,2026-10-05,upstream-slip,,"week 4: $1,310 actual vs $1,200 plan"
33,2026-10-10,forecast-slip-days,17.33,days,1,ok,true,2026-10-10,upstream-slip,,88 pts remaining at 1.714 pts/day (24 pts Done in the last 14 days) -> day 84.3
33,2026-10-10,cost-vs-envelope,90,USD over plan-to-date,1,ok,false,2026-10-05,upstream-slip,,"$4,890 actual vs $4,800 plan through week 4 (101.9 % of plan-to-date)"
33,2026-10-10,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-10,upstream-slip,,+16 / -0 pts against a 135-pt baseline
33,2026-10-10,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-10,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
33,2026-10-10,blocked-share-pct,19.32,% of open points,1,ok,false,2026-10-10,upstream-slip,,direct 5 + transitive 12 of 88 open pts on GA chains
33,2026-10-10,weekly-spend-burn-ratio,1.0917,"actual / plan, latest week",0.01,ok,false,2026-10-05,upstream-slip,,"week 4: $1,310 actual vs $1,200 plan"
34,2026-10-11,forecast-slip-days,25.67,days,1,ok,true,2026-10-11,upstream-slip,,88 pts remaining at 1.500 pts/day (21 pts Done in the last 14 days) -> day 92.7
34,2026-10-11,cost-vs-envelope,90,USD over plan-to-date,1,ok,false,2026-10-05,upstream-slip,,"$4,890 actual vs $4,800 plan through week 4 (101.9 % of plan-to-date)"
34,2026-10-11,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-11,upstream-slip,,+16 / -0 pts against a 135-pt baseline
34,2026-10-11,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-11,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
34,2026-10-11,blocked-share-pct,19.32,% of open points,1,ok,false,2026-10-11,upstream-slip,,direct 5 + transitive 12 of 88 open pts on GA chains
34,2026-10-11,weekly-spend-burn-ratio,1.0917,"actual / plan, latest week",0.01,ok,false,2026-10-05,upstream-slip,,"week 4: $1,310 actual vs $1,200 plan"
35,2026-10-12,forecast-slip-days,12.69,days,1,ok,true,2026-10-12,upstream-slip,,83 pts remaining at 1.857 pts/day (26 pts Done in the last 14 days) -> day 79.7
35,2026-10-12,cost-vs-envelope,170,USD over plan-to-date,1,ok,false,2026-10-12,upstream-slip,,"$6,170 actual vs $6,000 plan through week 5 (102.8 % of plan-to-date)"
35,2026-10-12,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-12,upstream-slip,,+16 / -0 pts against a 135-pt baseline
35,2026-10-12,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-12,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
35,2026-10-12,blocked-share-pct,20.48,% of open points,1,ok,false,2026-10-12,upstream-slip,,direct 5 + transitive 12 of 83 open pts on GA chains
35,2026-10-12,weekly-spend-burn-ratio,1.0667,"actual / plan, latest week",0.01,ok,false,2026-10-12,upstream-slip,,"week 5: $1,280 actual vs $1,200 plan"
36,2026-10-13,forecast-slip-days,4.23,days,1,ok,false,2026-10-13,upstream-slip,,78 pts remaining at 2.214 pts/day (31 pts Done in the last 14 days) -> day 71.2
36,2026-10-13,cost-vs-envelope,170,USD over plan-to-date,1,ok,false,2026-10-12,upstream-slip,,"$6,170 actual vs $6,000 plan through week 5 (102.8 % of plan-to-date)"
36,2026-10-13,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-13,upstream-slip,,+16 / -0 pts against a 135-pt baseline
36,2026-10-13,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-13,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
36,2026-10-13,blocked-share-pct,21.79,% of open points,1,ok,false,2026-10-13,upstream-slip,,direct 5 + transitive 12 of 78 open pts on GA chains
36,2026-10-13,weekly-spend-burn-ratio,1.0667,"actual / plan, latest week",0.01,ok,false,2026-10-12,upstream-slip,,"week 5: $1,280 actual vs $1,200 plan"
37,2026-10-14,forecast-slip-days,-1.61,days,1,ok,false,2026-10-14,upstream-slip,,73 pts remaining at 2.571 pts/day (36 pts Done in the last 14 days) -> day 65.4
37,2026-10-14,cost-vs-envelope,170,USD over plan-to-date,1,ok,false,2026-10-12,upstream-slip,,"$6,170 actual vs $6,000 plan through week 5 (102.8 % of plan-to-date)"
37,2026-10-14,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-14,upstream-slip,,+16 / -0 pts against a 135-pt baseline
37,2026-10-14,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-14,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
37,2026-10-14,blocked-share-pct,23.29,% of open points,1,ok,false,2026-10-14,upstream-slip,,direct 5 + transitive 12 of 73 open pts on GA chains
37,2026-10-14,weekly-spend-burn-ratio,1.0667,"actual / plan, latest week",0.01,ok,false,2026-10-12,upstream-slip,,"week 5: $1,280 actual vs $1,200 plan"
38,2026-10-15,forecast-slip-days,-0.61,days,1,ok,false,2026-10-15,upstream-slip,,73 pts remaining at 2.571 pts/day (36 pts Done in the last 14 days) -> day 66.4
38,2026-10-15,cost-vs-envelope,170,USD over plan-to-date,1,ok,false,2026-10-12,upstream-slip,,"$6,170 actual vs $6,000 plan through week 5 (102.8 % of plan-to-date)"
38,2026-10-15,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-15,upstream-slip,,+16 / -0 pts against a 135-pt baseline
38,2026-10-15,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-15,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
38,2026-10-15,blocked-share-pct,23.29,% of open points,1,ok,false,2026-10-15,upstream-slip,,direct 5 + transitive 12 of 73 open pts on GA chains
38,2026-10-15,weekly-spend-burn-ratio,1.0667,"actual / plan, latest week",0.01,ok,false,2026-10-12,upstream-slip,,"week 5: $1,280 actual vs $1,200 plan"
39,2026-10-16,forecast-slip-days,-4.78,days,1,ok,false,2026-10-16,upstream-slip,,68 pts remaining at 2.929 pts/day (41 pts Done in the last 14 days) -> day 62.2
39,2026-10-16,cost-vs-envelope,170,USD over plan-to-date,1,ok,false,2026-10-12,upstream-slip,,"$6,170 actual vs $6,000 plan through week 5 (102.8 % of plan-to-date)"
39,2026-10-16,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-16,upstream-slip,,+16 / -0 pts against a 135-pt baseline
39,2026-10-16,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-16,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
39,2026-10-16,blocked-share-pct,25,% of open points,1,ok,false,2026-10-16,upstream-slip,,direct 5 + transitive 12 of 68 open pts on GA chains
39,2026-10-16,weekly-spend-burn-ratio,1.0667,"actual / plan, latest week",0.01,ok,false,2026-10-12,upstream-slip,,"week 5: $1,280 actual vs $1,200 plan"
40,2026-10-17,forecast-slip-days,-3.79,days,1,ok,false,2026-10-17,upstream-slip,,63 pts remaining at 2.714 pts/day (38 pts Done in the last 14 days) -> day 63.2
40,2026-10-17,cost-vs-envelope,170,USD over plan-to-date,1,ok,false,2026-10-12,upstream-slip,,"$6,170 actual vs $6,000 plan through week 5 (102.8 % of plan-to-date)"
40,2026-10-17,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-17,upstream-slip,,+16 / -0 pts against a 135-pt baseline
40,2026-10-17,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-17,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
40,2026-10-17,blocked-share-pct,26.98,% of open points,1,ok,false,2026-10-17,upstream-slip,,direct 5 + transitive 12 of 63 open pts on GA chains
40,2026-10-17,weekly-spend-burn-ratio,1.0667,"actual / plan, latest week",0.01,ok,false,2026-10-12,upstream-slip,,"week 5: $1,280 actual vs $1,200 plan"
41,2026-10-18,forecast-slip-days,-9.26,days,1,ok,false,2026-10-18,upstream-slip,,55 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 57.7
41,2026-10-18,cost-vs-envelope,170,USD over plan-to-date,1,ok,false,2026-10-12,upstream-slip,,"$6,170 actual vs $6,000 plan through week 5 (102.8 % of plan-to-date)"
41,2026-10-18,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-18,upstream-slip,,+16 / -0 pts against a 135-pt baseline
41,2026-10-18,critical-path-slack-days,3,days,0.5,ok,false,2026-10-18,upstream-slip,,s-dash-checkout due -> a-checkout-alerts start; 5 open link(s) on GA chains
41,2026-10-18,blocked-share-pct,30.91,% of open points,1,ok,false,2026-10-18,upstream-slip,,direct 5 + transitive 12 of 55 open pts on GA chains
41,2026-10-18,weekly-spend-burn-ratio,1.0667,"actual / plan, latest week",0.01,ok,false,2026-10-12,upstream-slip,,"week 5: $1,280 actual vs $1,200 plan"
42,2026-10-19,forecast-slip-days,-8.26,days,1,ok,false,2026-10-19,upstream-slip cost-spike,,55 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 58.7
42,2026-10-19,cost-vs-envelope,1420,USD over plan-to-date,1,ok,false,2026-10-19,upstream-slip cost-spike,,"$8,620 actual vs $7,200 plan through week 6 (119.7 % of plan-to-date)"
42,2026-10-19,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-19,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
42,2026-10-19,critical-path-slack-days,3,days,0.5,ok,false,2026-10-19,upstream-slip cost-spike,,s-dash-checkout due -> a-checkout-alerts start; 5 open link(s) on GA chains
42,2026-10-19,blocked-share-pct,21.82,% of open points,1,ok,false,2026-10-19,upstream-slip cost-spike,,direct 0 + transitive 12 of 55 open pts on GA chains
42,2026-10-19,weekly-spend-burn-ratio,2.0417,"actual / plan, latest week",0.01,ok,true,2026-10-19,upstream-slip cost-spike,,"week 6: $2,450 actual vs $1,200 plan"
43,2026-10-20,forecast-slip-days,-8.26,days,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",55 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 58.7
43,2026-10-20,cost-vs-envelope,1420,USD over plan-to-date,1,ok,false,2026-10-19,upstream-slip cost-spike source-break,,"$8,620 actual vs $7,200 plan through week 6 (119.7 % of plan-to-date)"
43,2026-10-20,scope-change-pct,11.85,% of baseline points,0.5,broken,true,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",+16 / -0 pts against a 135-pt baseline
43,2026-10-20,critical-path-slack-days,3,days,0.5,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",s-dash-checkout due -> a-checkout-alerts start; 5 open link(s) on GA chains
43,2026-10-20,blocked-share-pct,21.82,% of open points,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",direct 0 + transitive 12 of 55 open pts on GA chains
43,2026-10-20,weekly-spend-burn-ratio,2.0417,"actual / plan, latest week",0.01,ok,true,2026-10-19,upstream-slip cost-spike source-break,,"week 6: $2,450 actual vs $1,200 plan"
44,2026-10-21,forecast-slip-days,-8.26,days,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",55 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 58.7
44,2026-10-21,cost-vs-envelope,1420,USD over plan-to-date,1,ok,false,2026-10-19,upstream-slip cost-spike source-break,,"$8,620 actual vs $7,200 plan through week 6 (119.7 % of plan-to-date)"
44,2026-10-21,scope-change-pct,11.85,% of baseline points,0.5,broken,true,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",+16 / -0 pts against a 135-pt baseline
44,2026-10-21,critical-path-slack-days,3,days,0.5,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",s-dash-checkout due -> a-checkout-alerts start; 5 open link(s) on GA chains
44,2026-10-21,blocked-share-pct,21.82,% of open points,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",direct 0 + transitive 12 of 55 open pts on GA chains
44,2026-10-21,weekly-spend-burn-ratio,2.0417,"actual / plan, latest week",0.01,ok,true,2026-10-19,upstream-slip cost-spike source-break,,"week 6: $2,450 actual vs $1,200 plan"
45,2026-10-22,forecast-slip-days,-8.26,days,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",55 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 58.7
45,2026-10-22,cost-vs-envelope,1420,USD over plan-to-date,1,ok,false,2026-10-19,upstream-slip cost-spike source-break,,"$8,620 actual vs $7,200 plan through week 6 (119.7 % of plan-to-date)"
45,2026-10-22,scope-change-pct,11.85,% of baseline points,0.5,broken,true,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",+16 / -0 pts against a 135-pt baseline
45,2026-10-22,critical-path-slack-days,3,days,0.5,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",s-dash-checkout due -> a-checkout-alerts start; 5 open link(s) on GA chains
45,2026-10-22,blocked-share-pct,21.82,% of open points,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",direct 0 + transitive 12 of 55 open pts on GA chains
45,2026-10-22,weekly-spend-burn-ratio,2.0417,"actual / plan, latest week",0.01,ok,true,2026-10-19,upstream-slip cost-spike source-break,,"week 6: $2,450 actual vs $1,200 plan"
46,2026-10-23,forecast-slip-days,-8.26,days,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",55 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 58.7
46,2026-10-23,cost-vs-envelope,1420,USD over plan-to-date,1,ok,false,2026-10-19,upstream-slip cost-spike source-break,,"$8,620 actual vs $7,200 plan through week 6 (119.7 % of plan-to-date)"
46,2026-10-23,scope-change-pct,11.85,% of baseline points,0.5,broken,true,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",+16 / -0 pts against a 135-pt baseline
46,2026-10-23,critical-path-slack-days,3,days,0.5,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",s-dash-checkout due -> a-checkout-alerts start; 5 open link(s) on GA chains
46,2026-10-23,blocked-share-pct,21.82,% of open points,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",direct 0 + transitive 12 of 55 open pts on GA chains
46,2026-10-23,weekly-spend-burn-ratio,2.0417,"actual / plan, latest week",0.01,ok,true,2026-10-19,upstream-slip cost-spike source-break,,"week 6: $2,450 actual vs $1,200 plan"
47,2026-10-24,forecast-slip-days,-8.26,days,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",55 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 58.7
47,2026-10-24,cost-vs-envelope,1420,USD over plan-to-date,1,ok,false,2026-10-19,upstream-slip cost-spike source-break,,"$8,620 actual vs $7,200 plan through week 6 (119.7 % of plan-to-date)"
47,2026-10-24,scope-change-pct,11.85,% of baseline points,0.5,broken,true,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",+16 / -0 pts against a 135-pt baseline
47,2026-10-24,critical-path-slack-days,3,days,0.5,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",s-dash-checkout due -> a-checkout-alerts start; 5 open link(s) on GA chains
47,2026-10-24,blocked-share-pct,21.82,% of open points,1,broken,false,2026-10-19,upstream-slip cost-spike source-break,"source broken since day 43: 34 issues under the program label on day 42, 0 today; carrying day 42",direct 0 + transitive 12 of 55 open pts on GA chains
47,2026-10-24,weekly-spend-burn-ratio,2.0417,"actual / plan, latest week",0.01,ok,true,2026-10-19,upstream-slip cost-spike source-break,,"week 6: $2,450 actual vs $1,200 plan"
48,2026-10-25,forecast-slip-days,-8.84,days,1,ok,false,2026-10-25,upstream-slip cost-spike,,37 pts remaining at 3.643 pts/day (51 pts Done in the last 14 days) -> day 58.2
48,2026-10-25,cost-vs-envelope,1420,USD over plan-to-date,1,ok,false,2026-10-19,upstream-slip cost-spike,,"$8,620 actual vs $7,200 plan through week 6 (119.7 % of plan-to-date)"
48,2026-10-25,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-25,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
48,2026-10-25,critical-path-slack-days,3,days,0.5,ok,false,2026-10-25,upstream-slip cost-spike,,s-dash-checkout due -> a-checkout-alerts start; 4 open link(s) on GA chains
48,2026-10-25,blocked-share-pct,18.92,% of open points,1,ok,false,2026-10-25,upstream-slip cost-spike,,direct 0 + transitive 7 of 37 open pts on GA chains
48,2026-10-25,weekly-spend-burn-ratio,2.0417,"actual / plan, latest week",0.01,ok,true,2026-10-19,upstream-slip cost-spike,,"week 6: $2,450 actual vs $1,200 plan"
49,2026-10-26,forecast-slip-days,-9.22,days,1,ok,false,2026-10-26,upstream-slip cost-spike,,32 pts remaining at 3.643 pts/day (51 pts Done in the last 14 days) -> day 57.8
49,2026-10-26,cost-vs-envelope,1610,USD over plan-to-date,1,ok,true,2026-10-26,upstream-slip cost-spike,,"$10,010 actual vs $8,400 plan through week 7 (119.2 % of plan-to-date)"
49,2026-10-26,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-26,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
49,2026-10-26,critical-path-slack-days,3,days,0.5,ok,false,2026-10-26,upstream-slip cost-spike,,s-dash-checkout due -> a-checkout-alerts start; 4 open link(s) on GA chains
49,2026-10-26,blocked-share-pct,21.88,% of open points,1,ok,false,2026-10-26,upstream-slip cost-spike,,direct 0 + transitive 7 of 32 open pts on GA chains
49,2026-10-26,weekly-spend-burn-ratio,1.1583,"actual / plan, latest week",0.01,ok,false,2026-10-26,upstream-slip cost-spike,,"week 7: $1,390 actual vs $1,200 plan"
50,2026-10-27,forecast-slip-days,-7.26,days,1,ok,false,2026-10-27,upstream-slip cost-spike,,32 pts remaining at 3.286 pts/day (46 pts Done in the last 14 days) -> day 59.7
50,2026-10-27,cost-vs-envelope,1610,USD over plan-to-date,1,ok,true,2026-10-26,upstream-slip cost-spike,,"$10,010 actual vs $8,400 plan through week 7 (119.2 % of plan-to-date)"
50,2026-10-27,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-27,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
50,2026-10-27,critical-path-slack-days,3,days,0.5,ok,false,2026-10-27,upstream-slip cost-spike,,s-dash-checkout due -> a-checkout-alerts start; 4 open link(s) on GA chains
50,2026-10-27,blocked-share-pct,21.88,% of open points,1,ok,false,2026-10-27,upstream-slip cost-spike,,direct 0 + transitive 7 of 32 open pts on GA chains
50,2026-10-27,weekly-spend-burn-ratio,1.1583,"actual / plan, latest week",0.01,ok,false,2026-10-26,upstream-slip cost-spike,,"week 7: $1,390 actual vs $1,200 plan"
51,2026-10-28,forecast-slip-days,-5.07,days,1,ok,false,2026-10-28,upstream-slip cost-spike,,32 pts remaining at 2.929 pts/day (41 pts Done in the last 14 days) -> day 61.9
51,2026-10-28,cost-vs-envelope,1610,USD over plan-to-date,1,ok,true,2026-10-26,upstream-slip cost-spike,,"$10,010 actual vs $8,400 plan through week 7 (119.2 % of plan-to-date)"
51,2026-10-28,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-28,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
51,2026-10-28,critical-path-slack-days,3,days,0.5,ok,false,2026-10-28,upstream-slip cost-spike,,s-dash-checkout due -> a-checkout-alerts start; 4 open link(s) on GA chains
51,2026-10-28,blocked-share-pct,21.88,% of open points,1,ok,false,2026-10-28,upstream-slip cost-spike,,direct 0 + transitive 7 of 32 open pts on GA chains
51,2026-10-28,weekly-spend-burn-ratio,1.1583,"actual / plan, latest week",0.01,ok,false,2026-10-26,upstream-slip cost-spike,,"week 7: $1,390 actual vs $1,200 plan"
52,2026-10-29,forecast-slip-days,-5.77,days,1,ok,false,2026-10-29,upstream-slip cost-spike,,29 pts remaining at 3.143 pts/day (44 pts Done in the last 14 days) -> day 61.2
52,2026-10-29,cost-vs-envelope,1610,USD over plan-to-date,1,ok,true,2026-10-26,upstream-slip cost-spike,,"$10,010 actual vs $8,400 plan through week 7 (119.2 % of plan-to-date)"
52,2026-10-29,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-29,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
52,2026-10-29,critical-path-slack-days,3,days,0.5,ok,false,2026-10-29,upstream-slip cost-spike,,s-dash-checkout due -> a-checkout-alerts start; 4 open link(s) on GA chains
52,2026-10-29,blocked-share-pct,24.14,% of open points,1,ok,false,2026-10-29,upstream-slip cost-spike,,direct 0 + transitive 7 of 29 open pts on GA chains
52,2026-10-29,weekly-spend-burn-ratio,1.1583,"actual / plan, latest week",0.01,ok,false,2026-10-26,upstream-slip cost-spike,,"week 7: $1,390 actual vs $1,200 plan"
53,2026-10-30,forecast-slip-days,-8.57,days,1,ok,false,2026-10-30,upstream-slip cost-spike,,19 pts remaining at 3.500 pts/day (49 pts Done in the last 14 days) -> day 58.4
53,2026-10-30,cost-vs-envelope,1610,USD over plan-to-date,1,ok,true,2026-10-26,upstream-slip cost-spike,,"$10,010 actual vs $8,400 plan through week 7 (119.2 % of plan-to-date)"
53,2026-10-30,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-30,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
53,2026-10-30,critical-path-slack-days,6,days,0.5,ok,false,2026-10-30,upstream-slip cost-spike,,a-runbooks due -> p-ga start; 2 open link(s) on GA chains
53,2026-10-30,blocked-share-pct,0,% of open points,1,ok,false,2026-10-30,upstream-slip cost-spike,,direct 0 + transitive 0 of 19 open pts on GA chains
53,2026-10-30,weekly-spend-burn-ratio,1.1583,"actual / plan, latest week",0.01,ok,false,2026-10-26,upstream-slip cost-spike,,"week 7: $1,390 actual vs $1,200 plan"
54,2026-10-31,forecast-slip-days,-6.95,days,1,ok,false,2026-10-31,upstream-slip cost-spike,,19 pts remaining at 3.143 pts/day (44 pts Done in the last 14 days) -> day 60.0
54,2026-10-31,cost-vs-envelope,1610,USD over plan-to-date,1,ok,true,2026-10-26,upstream-slip cost-spike,,"$10,010 actual vs $8,400 plan through week 7 (119.2 % of plan-to-date)"
54,2026-10-31,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-31,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
54,2026-10-31,critical-path-slack-days,6,days,0.5,ok,false,2026-10-31,upstream-slip cost-spike,,a-runbooks due -> p-ga start; 2 open link(s) on GA chains
54,2026-10-31,blocked-share-pct,0,% of open points,1,ok,false,2026-10-31,upstream-slip cost-spike,,direct 0 + transitive 0 of 19 open pts on GA chains
54,2026-10-31,weekly-spend-burn-ratio,1.1583,"actual / plan, latest week",0.01,ok,false,2026-10-26,upstream-slip cost-spike,,"week 7: $1,390 actual vs $1,200 plan"
55,2026-11-01,forecast-slip-days,-4.61,days,1,ok,false,2026-11-01,upstream-slip cost-spike,,19 pts remaining at 2.571 pts/day (36 pts Done in the last 14 days) -> day 62.4
55,2026-11-01,cost-vs-envelope,1610,USD over plan-to-date,1,ok,true,2026-10-26,upstream-slip cost-spike,,"$10,010 actual vs $8,400 plan through week 7 (119.2 % of plan-to-date)"
55,2026-11-01,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-01,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
55,2026-11-01,critical-path-slack-days,6,days,0.5,ok,false,2026-11-01,upstream-slip cost-spike,,a-runbooks due -> p-ga start; 2 open link(s) on GA chains
55,2026-11-01,blocked-share-pct,0,% of open points,1,ok,false,2026-11-01,upstream-slip cost-spike,,direct 0 + transitive 0 of 19 open pts on GA chains
55,2026-11-01,weekly-spend-burn-ratio,1.1583,"actual / plan, latest week",0.01,ok,false,2026-10-26,upstream-slip cost-spike,,"week 7: $1,390 actual vs $1,200 plan"
56,2026-11-02,forecast-slip-days,-5.26,days,1,ok,false,2026-11-02,upstream-slip cost-spike,,16 pts remaining at 2.786 pts/day (39 pts Done in the last 14 days) -> day 61.7
56,2026-11-02,cost-vs-envelope,1730,USD over plan-to-date,1,ok,true,2026-11-02,upstream-slip cost-spike,,"$11,330 actual vs $9,600 plan through week 8 (118.0 % of plan-to-date)"
56,2026-11-02,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-02,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
56,2026-11-02,critical-path-slack-days,7,days,0.5,ok,false,2026-11-02,upstream-slip cost-spike,,a-checkout-alerts due -> p-ga start; 1 open link(s) on GA chains
